rank,rankdifference,title,year,url,checkedcount,favouritecount,dislikedcount,officialtoplistcount,usertoplistcount,akatitle,imdburl,checked,favorite,disliked,watchlist,owned
21,0,"All That Heaven Allows",1955,http://www.icheckmovies.com/movies/all+that+heaven+allows/,3466,288,21,11,294,,http://www.imdb.com/title/tt0047811/,"2018-04-26 21:32:45",no,no,no,no
22,0,"All the President's Men",1976,http://www.icheckmovies.com/movies/all+the+presidents+men/,15730,1097,60,20,497,,http://www.imdb.com/title/tt0074119/,"2018-04-26 21:40:19",no,no,no,no
23,0,"Alphaville, une étrange aventure de Lemmy Caution",1965,http://www.icheckmovies.com/movies/alphaville+une+etrange+aventure+de+lemmy+caution/,5222,379,111,14,319,Alphaville,http://www.imdb.com/title/tt0058898/,"2018-10-29 22:09:42",no,no,no,no
24,0,Höhenfeuer,1985,http://www.icheckmovies.com/movies/hohenfeuer/,156,15,1,6,111,"Alpine Fire",http://www.imdb.com/title/tt0093235/,no,no,no,no,no
25,0,Always,1989,http://www.icheckmovies.com/movies/always/,1778,37,35,1,50,,http://www.imdb.com/title/tt0096794/,"2018-10-30 22:08:07",no,no,no,no
26,0,"Les amants du Pont-Neuf",1991,http://www.icheckmovies.com/movies/les+amants+du+pont-neuf/,1828,189,19,10,203,"The Lovers on the Bridge",http://www.imdb.com/title/tt0101318/,"2018-11-18 19:00:21",no,no,no,no
27,0,"Le fabuleux destin d'Amélie Poulain",2001,http://www.icheckmovies.com/movies/le+fabuleux+destin+damelie+poulain/,74518,10475,610,24,923,Amélie,http://www.imdb.com/title/tt0211915/,"2018-01-10 16:56:39",no,no,no,no
28,0,"American Beauty",1999,http://www.icheckmovies.com/movies/american+beauty/,95501,10014,577,22,965,,http://www.imdb.com/title/tt0169547/,"2018-01-10 16:56:13",no,no,no,no
29,0,"American Graffiti",1973,http://www.icheckmovies.com/movies/american+graffiti/,14981,660,112,16,386,,http://www.imdb.com/title/tt0069704/,"2018-04-26 21:38:49",no,no,no,no
30,0,"An American in Paris",1951,http://www.icheckmovies.com/movies/an+american+in+paris/,8040,315,79,17,334,,http://www.imdb.com/title/tt0043278/,"2018-04-26 21:31:06",no,no,no,no
31,0,"American Pie",1999,http://www.icheckmovies.com/movies/american+pie/,63905,1093,846,5,222,,http://www.imdb.com/title/tt0163651/,"2018-10-17 01:40:08",no,no,no,no
32,0,"An American Werewolf in London",1981,http://www.icheckmovies.com/movies/an+american+werewolf+in+london/,17799,975,98,10,445,,http://www.imdb.com/title/tt0082010/,"2018-04-26 21:42:04",no,no,no,no
33,0,"L'amour par terre",1984,http://www.icheckmovies.com/movies/lamour+par+terre/,82,10,1,1,50,"Love on the Ground",http://www.imdb.com/title/tt0086889/,no,no,no,no,no
34,0,"Anatomie de l'enfer",2004,http://www.icheckmovies.com/movies/anatomie+de+lenfer/,325,18,42,1,61,"Anatomy of Hell",http://www.imdb.com/title/tt0348529/,no,no,no,no,no
35,0,"Anchorman: The Legend of Ron Burgundy",2004,http://www.icheckmovies.com/movies/anchorman+the+legend+of+ron+burgundy/,46527,2748,619,5,328,,http://www.imdb.com/title/tt0357413/,no,no,no,no,no
36,0,"Andrey Rublev",1966,http://www.icheckmovies.com/movies/andrey+rublev/,5806,861,80,28,561,"Andrei Rublev",http://www.imdb.com/title/tt0060107/,"2018-06-09 19:24:25",no,no,no,no
37,0,"Annie Hall",1977,http://www.icheckmovies.com/movies/annie+hall/,38021,4263,351,31,967,,http://www.imdb.com/title/tt0075686/,"2018-01-31 08:55:45",no,no,no,no
38,0,"Apocalypse Now",1979,http://www.icheckmovies.com/movies/apocalypse+now/,60458,6186,339,36,1234,,http://www.imdb.com/title/tt0078788/,"2018-01-10 16:55:57",no,no,no,no
39,0,Aprile,1998,http://www.icheckmovies.com/movies/aprile/,196,16,1,1,26,,http://www.imdb.com/title/tt0118635/,no,no,no,no,no
40,0,"À propos de Nice",1930,http://www.icheckmovies.com/movies/a+propos+de+nice/,1819,116,15,7,154,"À Propos de Nice",http://www.imdb.com/title/tt0021576/,"2018-12-13 09:31:56",no,no,no,no
41,0,Arachnophobia,1990,http://www.icheckmovies.com/movies/arachnophobia/,4702,95,65,2,87,,http://www.imdb.com/title/tt0099052/,no,no,no,no,no
42,0,Archangel,1990,http://www.icheckmovies.com/movies/archangel/,730,22,19,5,83,,http://www.imdb.com/title/tt0099053/,"2018-12-01 09:51:51",no,no,no,no
43,0,"As Good as It Gets",1997,http://www.icheckmovies.com/movies/as+good+as+it+gets/,32566,1646,144,8,266,,http://www.imdb.com/title/tt0119822/,"2018-04-28 15:59:32",no,no,no,no
44,0,"The Asphalt Jungle",1950,http://www.icheckmovies.com/movies/the+asphalt+jungle/,4745,340,21,15,341,,http://www.imdb.com/title/tt0042208/,"2018-04-26 21:30:32",no,no,no,no
45,0,Associations,1975,http://www.icheckmovies.com/movies/associations/,204,5,3,1,14,,http://www.imdb.com/title/tt0282361/,no,no,no,no,no
46,0,L'Atalante,1934,http://www.icheckmovies.com/movies/latalante/,3961,495,35,20,456,"Le chaland qui passe",http://www.imdb.com/title/tt0024844/,"2018-06-09 19:25:50",no,no,no,no
47,0,"Atlantic City, USA",1980,http://www.icheckmovies.com/movies/atlantic+city+usa/,2620,118,20,12,235,"Atlantic City",http://www.imdb.com/title/tt0080388/,"2018-04-26 21:41:40",no,no,no,no
48,0,"Au hasard Balthazar",1966,http://www.icheckmovies.com/movies/au+hasard+balthazar/,3693,443,53,16,378,"Au Hasard Balthazar",http://www.imdb.com/title/tt0060138/,"2018-10-29 22:09:25",no,no,no,no
49,0,"Sanma no aji",1962,http://www.icheckmovies.com/movies/sanma+no+aji/,1491,190,8,8,242,"An Autumn Afternoon",http://www.imdb.com/title/tt0056444/,no,no,no,no,no
50,0,Höstsonaten,1978,http://www.icheckmovies.com/movies/hostsonaten/,3053,467,24,8,256,"Autumn Sonata",http://www.imdb.com/title/tt0077711/,"2018-04-28 23:29:04",no,no,no,no
51,0,"The Aviator",2004,http://www.icheckmovies.com/movies/the+aviator/,34099,1348,275,7,367,,http://www.imdb.com/title/tt0338751/,"2018-04-26 21:51:25",no,no,no,no
52,0,L'avventura,1960,http://www.icheckmovies.com/movies/lavventura/,5490,635,67,21,484,L'Avventura,http://www.imdb.com/title/tt0053619/,"2018-06-11 12:54:25",no,no,no,no
53,0,Babe,1995,http://www.icheckmovies.com/movies/babe/,60211,960,383,10,281,,http://www.imdb.com/title/tt0112431/,"2018-04-26 21:48:20",no,no,no,no
54,0,"Babettes gæstebud",1987,http://www.icheckmovies.com/movies/babettes+gaestebud/,3312,312,26,10,221,"Babette's Feast",http://www.imdb.com/title/tt0092603/,"2018-06-11 12:54:23",no,no,no,no
55,0,"Back to the Future",1985,http://www.icheckmovies.com/movies/back+to+the+future/,117383,10229,254,23,1054,,http://www.imdb.com/title/tt0088763/,"2018-01-10 16:55:39",no,no,no,no
56,0,"La mala educación",2004,http://www.icheckmovies.com/movies/la+mala+educacion/,6309,463,62,3,207,"Bad Education",http://www.imdb.com/title/tt0275491/,"2018-10-17 22:25:19",no,no,no,no
57,0,"Bad Santa",2003,http://www.icheckmovies.com/movies/bad+santa/,15808,541,207,4,139,,http://www.imdb.com/title/tt0307987/,no,no,no,no,no
58,0,"The Bad Seed",1956,http://www.icheckmovies.com/movies/the+bad+seed/,1750,131,22,5,151,,http://www.imdb.com/title/tt0048977/,"2018-10-17 21:54:04",no,no,no,no
59,0,Badlands,1973,http://www.icheckmovies.com/movies/badlands/,11090,1262,47,20,519,,http://www.imdb.com/title/tt0069762/,"2018-04-26 21:38:45",no,no,no,no
60,0,"Ballada o soldate",1959,http://www.icheckmovies.com/movies/ballada+o+soldate/,1754,271,11,14,237,"Ballad of a Soldier",http://www.imdb.com/title/tt0052600/,"2018-11-08 00:21:32",no,no,no,no
61,0,"Bande à part",1964,http://www.icheckmovies.com/movies/bande+a+part/,4960,594,34,12,299,"Band of Outsiders",http://www.imdb.com/title/tt0057869/,"2018-10-17 01:24:14",no,no,no,no
62,0,"Bandit Queen",1994,http://www.icheckmovies.com/movies/bandit+queen/,449,20,5,5,57,,http://www.imdb.com/title/tt0109206/,"2018-12-13 13:50:31",no,no,no,no
63,0,Barbarella,1968,http://www.icheckmovies.com/movies/barbarella/,5328,237,123,7,201,,http://www.imdb.com/title/tt0062711/,"2018-04-28 22:49:40",no,no,no,no
64,0,"Les invasions barbares",2003,http://www.icheckmovies.com/movies/les+invasions+barbares/,2723,228,33,7,212,"The Barbarian Invasions",http://www.imdb.com/title/tt0338135/,"2018-04-26 21:51:02",no,no,no,no
65,0,Barrabas,1919,http://www.icheckmovies.com/movies/barrabas/,58,3,2,2,36,,http://www.imdb.com/title/tt0009905/,no,no,no,no,no
66,0,Bariera,1966,http://www.icheckmovies.com/movies/bariera/,110,12,3,3,43,Barrier,http://www.imdb.com/title/tt0060150/,no,no,no,no,no
67,0,"Barry Lyndon",1975,http://www.icheckmovies.com/movies/barry+lyndon/,16169,1945,130,23,646,,http://www.imdb.com/title/tt0072684/,"2018-04-26 21:39:53",no,no,no,no
68,0,"Basic Instinct",1992,http://www.icheckmovies.com/movies/basic+instinct/,23870,491,186,7,256,,http://www.imdb.com/title/tt0103772/,"2018-10-17 01:31:06",no,no,no,no
69,0,"Basic Instinct 2",2006,http://www.icheckmovies.com/movies/basic+instinct+2/,1422,4,148,2,42,,http://www.imdb.com/title/tt0430912/,"2018-11-08 00:25:18",no,no,no,no
70,0,Batman,1989,http://www.icheckmovies.com/movies/batman/,66426,1867,233,9,441,,http://www.imdb.com/title/tt0096895/,"2018-04-26 21:45:59",no,no,no,no
71,0,"La battaglia di Algeri",1966,http://www.icheckmovies.com/movies/la+battaglia+di+algeri/,7888,975,56,25,546,"The Battle of Algiers",http://www.imdb.com/title/tt0058946/,"2018-04-26 21:36:15",no,no,no,no
72,0,"Bronenosets Potemkin",1925,http://www.icheckmovies.com/movies/bronenosets+potemkin/,12525,810,78,26,641,"Battleship Potemkin",http://www.imdb.com/title/tt0015648/,"2018-04-26 21:25:25",no,no,no,yes
73,0,"Beau travail",1999,http://www.icheckmovies.com/movies/beau+travail/,1984,218,24,12,285,,http://www.imdb.com/title/tt0209933/,"2018-11-08 00:21:43",no,no,no,no
74,0,"Beautiful Girls",1996,http://www.icheckmovies.com/movies/beautiful+girls/,1363,90,19,1,40,,http://www.imdb.com/title/tt0115639/,no,no,no,no,no
75,0,"Prima della rivoluzione",1964,http://www.icheckmovies.com/movies/prima+della+rivoluzione/,563,24,9,6,123,"Before the Revolution",http://www.imdb.com/title/tt0056371/,no,no,no,no,no
76,0,"Begone Dull Care",1949,http://www.icheckmovies.com/movies/begone+dull+care/,1454,114,21,5,107,,http://www.imdb.com/title/tt0041169/,"2018-11-25 22:46:42",no,no,no,no
77,0,"Shiqi sui de dan che",2001,http://www.icheckmovies.com/movies/shiqi+sui+de+dan+che/,311,14,3,2,44,"Beijing Bicycle",http://www.imdb.com/title/tt0276501/,no,no,no,no,no
78,0,"Being John Malkovich",1999,http://www.icheckmovies.com/movies/being+john+malkovich/,43594,3839,376,12,620,,http://www.imdb.com/title/tt0120601/,"2018-01-31 08:56:17",no,no,no,no
79,0,"La belle captive",1983,http://www.icheckmovies.com/movies/la+belle+captive/,186,23,1,2,113,"The Beautiful Prisoner",http://www.imdb.com/title/tt0085226/,no,no,no,no,no
80,0,"La belle noiseuse",1991,http://www.icheckmovies.com/movies/la+belle+noiseuse/,1162,117,15,11,213,,http://www.imdb.com/title/tt0101428/,"2018-10-17 01:15:35",no,no,no,no
81,0,"The Bells of St. Mary's",1945,http://www.icheckmovies.com/movies/the+bells+of+st.+marys/,1230,37,14,3,96,,http://www.imdb.com/title/tt0037536/,no,no,no,no,no
82,0,Bellissima,1951,http://www.icheckmovies.com/movies/bellissima/,614,66,3,6,117,,http://www.imdb.com/title/tt0043332/,no,no,no,no,no
83,0,"Berlin Alexanderplatz",1980,http://www.icheckmovies.com/movies/berlin+alexanderplatz/,1135,176,15,9,200,,http://www.imdb.com/title/tt0080196/,"2018-10-17 21:55:16",no,no,no,no
84,0,"The Best of Walt Disney's True-Life Adventures",1975,http://www.icheckmovies.com/movies/the+best+of+walt+disneys+true-life+adventures/,28,0,1,1,12,,http://www.imdb.com/title/tt0072696/,no,no,no,no,no
85,0,"The Best Years of Our Lives",1946,http://www.icheckmovies.com/movies/the+best+years+of+our+lives/,7268,718,48,27,558,,http://www.imdb.com/title/tt0036868/,"2018-04-26 21:29:17",no,no,no,no
86,0,"La bête humaine",1938,http://www.icheckmovies.com/movies/la+bete+humaine/,1316,98,3,9,201,"La Bête Humaine",http://www.imdb.com/title/tt0029957/,"2018-04-28 22:49:57",no,no,no,no
87,0,"Ying hung boon sik",1986,http://www.icheckmovies.com/movies/ying+hung+boon+sik/,1299,81,17,7,132,"A Better Tomorrow",http://www.imdb.com/title/tt0092263/,no,no,no,no,no
88,0,"Ladri di biciclette",1948,http://www.icheckmovies.com/movies/ladri+di+biciclette/,19416,2275,111,34,851,"Bicycle Thieves",http://www.imdb.com/title/tt0040522/,"2018-04-26 21:29:56",no,no,no,no
89,0,"The Big Heat",1953,http://www.icheckmovies.com/movies/the+big+heat/,5000,431,16,16,331,,http://www.imdb.com/title/tt0045555/,"2018-04-26 21:31:43",no,no,no,no
90,0,"The Big Lebowski",1998,http://www.icheckmovies.com/movies/the+big+lebowski/,79476,9924,649,21,939,,http://www.imdb.com/title/tt0118715/,"2018-04-26 21:50:44",no,no,no,no
91,0,"The Big Shave",1968,http://www.icheckmovies.com/movies/the+big+shave/,1365,52,18,2,47,,http://www.imdb.com/title/tt0061402/,no,no,no,no,no
92,0,"The Big Sky",1952,http://www.icheckmovies.com/movies/the+big+sky/,649,23,5,5,126,,http://www.imdb.com/title/tt0044419/,no,no,no,no,no
93,0,"The Big Sleep",1946,http://www.icheckmovies.com/movies/the+big+sleep/,13071,1059,82,19,537,,http://www.imdb.com/title/tt0038355/,"2018-04-26 21:29:33",no,no,no,no
94,0,"Big Wednesday",1978,http://www.icheckmovies.com/movies/big+wednesday/,523,37,8,3,78,"Summer of Innocence",http://www.imdb.com/title/tt0077235/,no,no,no,no,no
95,0,"Bigger Than Life",1956,http://www.icheckmovies.com/movies/bigger+than+life/,2029,203,10,10,207,,http://www.imdb.com/title/tt0049010/,"2018-04-26 21:32:53",no,no,no,no
96,0,"Billy Elliot",2000,http://www.icheckmovies.com/movies/billy+elliot/,25358,1371,92,5,233,,http://www.imdb.com/title/tt0249462/,"2018-04-28 15:56:35",no,no,no,no
97,0,"The Birds",1963,http://www.icheckmovies.com/movies/the+birds/,36465,1748,188,18,619,,http://www.imdb.com/title/tt0056869/,"2018-04-26 21:35:33",no,no,no,no
98,0,Birdy,1984,http://www.icheckmovies.com/movies/birdy/,1541,94,9,2,66,,http://www.imdb.com/title/tt0086969/,"2018-06-11 12:57:07",no,no,no,no
99,0,"The Birth of a Nation",1915,http://www.icheckmovies.com/movies/the+birth+of+a+nation/,8327,161,266,21,384,,http://www.imdb.com/title/tt0004972/,"2018-06-09 19:24:58",no,no,no,no
100,0,"The Black Cat",1934,http://www.icheckmovies.com/movies/the+black+cat/,2238,108,29,6,217,"The House of Doom",http://www.imdb.com/title/tt0024894/,no,no,no,no,no
101,0,"Velluto nero",1976,http://www.icheckmovies.com/movies/velluto+nero/,31,0,2,1,12,"Black Emmanuelle, White Emmanuelle",http://www.imdb.com/title/tt0075766/,no,no,no,no,no
102,0,"Black Hawk Down",2001,http://www.icheckmovies.com/movies/black+hawk+down/,26139,1129,238,3,304,,http://www.imdb.com/title/tt0265086/,"2018-04-28 15:56:00",no,no,no,no
103,0,"Black Narcissus",1947,http://www.icheckmovies.com/movies/black+narcissus/,5024,498,43,15,374,,http://www.imdb.com/title/tt0039192/,"2018-04-26 21:29:45",no,no,no,no
104,0,"Blade Runner",1982,http://www.icheckmovies.com/movies/blade+runner/,67283,7104,602,30,1261,,http://www.imdb.com/title/tt0083658/,"2018-01-10 16:58:10",no,no,no,no
105,0,"The Blair Witch Project",1999,http://www.icheckmovies.com/movies/the+blair+witch+project/,49006,1359,1112,11,470,,http://www.imdb.com/title/tt0185937/,"2018-04-26 21:50:01",no,no,no,no
106,0,Blight,1996,http://www.icheckmovies.com/movies/blight/,260,24,5,4,67,,http://www.imdb.com/title/tt0125018/,no,no,no,no,no
107,0,"Blind Date",1959,http://www.icheckmovies.com/movies/blind+date-1959-1/,54,2,0,1,20,,http://www.imdb.com/title/tt0052634/,no,no,no,no,no
108,0,"The Blob",1958,http://www.icheckmovies.com/movies/the+blob/,5379,131,54,5,167,,http://www.imdb.com/title/tt0051418/,"2018-10-17 01:40:34",no,no,no,yes
109,0,"Blonde Crazy",1931,http://www.icheckmovies.com/movies/blonde+crazy/,276,14,2,2,56,"Larceny Lane",http://www.imdb.com/title/tt0021673/,no,no,no,no,no
110,0,Blowup,1966,http://www.icheckmovies.com/movies/blowup/,10206,1009,130,17,472,Blow-Up,http://www.imdb.com/title/tt0060176/,"2018-04-28 11:43:21",no,no,no,no
111,0,Blue,1993,http://www.icheckmovies.com/movies/blue-1993-1/,697,51,16,5,114,,http://www.imdb.com/title/tt0106438/,no,no,no,no,no
112,0,"Der blaue Engel",1930,http://www.icheckmovies.com/movies/der+blaue+engel/,3736,322,22,16,326,"The Blue Angel",http://www.imdb.com/title/tt0020697/,"2018-10-17 22:04:57",no,no,no,no
113,0,"Blue Velvet",1986,http://www.icheckmovies.com/movies/blue+velvet/,24836,2626,190,23,830,,http://www.imdb.com/title/tt0090756/,"2018-04-26 21:44:09",no,no,no,no
114,0,"Body Heat",1981,http://www.icheckmovies.com/movies/body+heat/,4886,248,36,7,215,,http://www.imdb.com/title/tt0082089/,"2018-04-26 21:42:02",no,no,no,no
115,0,"El perro",2004,http://www.icheckmovies.com/movies/el+perro/,373,26,5,3,51,"Bombón: El Perro",http://www.imdb.com/title/tt0420548/,no,no,no,no,no
116,0,"Le bonheur",1965,http://www.icheckmovies.com/movies/le+bonheur/,1015,118,5,7,166,Happiness,http://www.imdb.com/title/tt0058985/,"2018-11-08 00:22:03",no,no,no,no
117,0,"Bonnie and Clyde",1967,http://www.icheckmovies.com/movies/bonnie+and+clyde/,22311,1408,68,27,675,,http://www.imdb.com/title/tt0061418/,"2018-04-26 21:37:03",no,no,no,no
118,0,"Boogie Nights",1997,http://www.icheckmovies.com/movies/boogie+nights/,26988,2268,128,9,520,,http://www.imdb.com/title/tt0118749/,"2018-10-17 01:16:31",no,no,no,no
119,0,"Born Free",1966,http://www.icheckmovies.com/movies/born+free/,450,18,3,1,54,,http://www.imdb.com/title/tt0060182/,"2018-11-08 01:11:57",no,no,no,no
120,0,"Born on the Fourth of July",1989,http://www.icheckmovies.com/movies/born+on+the+fourth+of+july/,8331,216,79,5,201,,http://www.imdb.com/title/tt0096969/,no,no,no,no,no
121,0,"Born Yesterday",1950,http://www.icheckmovies.com/movies/born+yesterday/,1747,137,11,9,182,,http://www.imdb.com/title/tt0042276/,"2018-11-25 14:39:25",no,no,no,no
122,0,"Boudu sauvé des eaux",1932,http://www.icheckmovies.com/movies/boudu+sauve+des+eaux/,1629,104,19,9,215,"Boudu Saved from Drowning",http://www.imdb.com/title/tt0022718/,"2018-12-02 21:51:58",no,no,no,no
123,0,Boundin',2003,http://www.icheckmovies.com/movies/boundin/,2986,80,36,1,50,,http://www.imdb.com/title/tt0395479/,no,no,no,no,no
124,0,"The Bourne Supremacy",2004,http://www.icheckmovies.com/movies/the+bourne+supremacy/,56040,1944,195,8,295,,http://www.imdb.com/title/tt0372183/,"2018-06-14 00:52:25",no,no,no,no
125,0,"Bowling for Columbine",2002,http://www.icheckmovies.com/movies/bowling+for+columbine/,31065,1093,182,9,263,,http://www.imdb.com/title/tt0310793/,"2018-04-26 21:51:53",no,no,no,no
126,0,"Boys Don't Cry",1999,http://www.icheckmovies.com/movies/boys+dont+cry/,10936,617,66,4,222,,http://www.imdb.com/title/tt0171804/,"2018-04-28 15:57:06",no,no,no,no
127,0,Brazil,1985,http://www.icheckmovies.com/movies/brazil/,26267,3111,320,22,752,,http://www.imdb.com/title/tt0088846/,"2018-04-26 21:43:52",no,no,no,no
128,0,"Breaking the Waves",1996,http://www.icheckmovies.com/movies/breaking+the+waves/,6680,757,79,11,433,,http://www.imdb.com/title/tt0115751/,"2018-04-26 21:48:50",no,no,no,no
129,0,"À bout de souffle",1960,http://www.icheckmovies.com/movies/a+bout+de+souffle/,14613,1642,126,28,718,Breathless,http://www.imdb.com/title/tt0053472/,"2018-04-26 21:33:49",no,no,no,no
130,0,"A Bridge Too Far",1977,http://www.icheckmovies.com/movies/a+bridge+too+far/,2086,86,16,2,105,,http://www.imdb.com/title/tt0075784/,"2018-11-08 00:23:21",no,no,no,no
131,0,"Bride of Frankenstein",1935,http://www.icheckmovies.com/movies/bride+of+frankenstein/,11312,665,58,18,593,,http://www.imdb.com/title/tt0026138/,"2018-04-28 11:43:25",no,no,no,no
132,0,"Brief Encounter",1945,http://www.icheckmovies.com/movies/brief+encounter/,7316,857,53,21,462,,http://www.imdb.com/title/tt0037558/,"2018-04-26 21:29:24",no,no,no,no
133,0,"Gu ling jie shao nian sha ren shi jian",1991,http://www.icheckmovies.com/movies/gu+ling+jie+shao+nian+sha+ren+shi+jian/,1125,166,13,13,264,"A Brighter Summer Day",http://www.imdb.com/title/tt0101985/,"2018-11-08 00:21:44",no,no,no,no
134,0,"Bright Leaves",2003,http://www.icheckmovies.com/movies/bright+leaves/,153,4,3,3,46,,http://www.imdb.com/title/tt0372806/,no,no,no,no,no
135,0,"Brighton Rock",1948,http://www.icheckmovies.com/movies/brighton+rock/,1245,75,9,8,130,,http://www.imdb.com/title/tt0039220/,"2018-06-14 00:48:47",no,no,no,no
136,0,"Bring Me the Head of Alfredo Garcia",1974,http://www.icheckmovies.com/movies/bring+me+the+head+of+alfredo+garcia/,3206,331,37,8,240,,http://www.imdb.com/title/tt0071249/,"2018-04-26 21:39:27",no,no,no,no
137,0,"Britannia Hospital",1982,http://www.icheckmovies.com/movies/britannia+hospital/,192,6,4,2,47,,http://www.imdb.com/title/tt0083694/,no,no,no,no,no
138,0,"Broadway Danny Rose",1984,http://www.icheckmovies.com/movies/broadway+danny+rose/,3582,230,18,3,170,,http://www.imdb.com/title/tt0087003/,"2018-04-28 22:50:48",no,no,no,no
139,0,"Brokeback Mountain",2005,http://www.icheckmovies.com/movies/brokeback+mountain/,42496,2577,389,20,583,,http://www.imdb.com/title/tt0388795/,"2018-04-26 21:51:42",no,no,no,no
140,0,Bubble,2005,http://www.icheckmovies.com/movies/bubble/,627,42,15,1,55,,http://www.imdb.com/title/tt0454792/,no,no,no,no,no
141,0,"Sauf le respect que je vous dois",2005,http://www.icheckmovies.com/movies/sauf+le+respect+que+je+vous+dois/,22,2,0,1,11,,http://www.imdb.com/title/tt0420884/,no,no,no,no,no
142,0,"Butch Cassidy and the Sundance Kid",1969,http://www.icheckmovies.com/movies/butch+cassidy+and+the+sundance+kid/,28451,2268,116,22,667,,http://www.imdb.com/title/tt0064115/,"2018-04-26 21:37:32",no,no,no,no
143,0,"BUtterfield 8",1960,http://www.icheckmovies.com/movies/butterfield+8/,487,15,5,1,64,,http://www.imdb.com/title/tt0053622/,no,no,no,no,no
144,0,"Das Cabinet des Dr. Caligari",1920,http://www.icheckmovies.com/movies/das+cabinet+des+dr.+caligari/,14539,1237,68,26,698,"The Cabinet of Dr. Caligari",http://www.imdb.com/title/tt0010323/,"2018-04-26 21:19:40",no,no,no,yes
145,0,Caddyshack,1980,http://www.icheckmovies.com/movies/caddyshack/,15643,608,167,4,180,,http://www.imdb.com/title/tt0080487/,"2018-10-17 01:51:08",no,no,no,no
