rank,rankdifference,title,year,url,checkedcount,favouritecount,dislikedcount,officialtoplistcount,usertoplistcount,akatitle,imdburl,checked,favorite,disliked,watchlist,owned
72,-4,"Låt den rätte komma in",2008,http://www.icheckmovies.com/movies/lat+den+ratte+komma+in/,30370,3683,213,12,664,"Let the Right One In",http://www.imdb.com/title/tt1139797/,"2018-04-26 21:52:59",no,no,no,no
73,-2,"Sud sanaeha",2002,http://www.icheckmovies.com/movies/sud+sanaeha/,566,46,13,5,139,"Blissfully Yours",http://www.imdb.com/title/tt0317171/,no,no,no,no,no
74,8,"Bir Zamanlar Anadolu'da",2011,http://www.icheckmovies.com/movies/bir+zamanlar+anadoluda/,2681,383,26,4,266,"Once Upon a Time in Anatolia",http://www.imdb.com/title/tt1827487/,no,no,no,no,no
75,12,"Mad Max: Fury Road",2015,http://www.icheckmovies.com/movies/mad+max+fury+road/,26384,3240,251,15,643,,http://www.imdb.com/title/tt1392190/,"2018-04-26 21:56:03",no,no,no,no
76,-14,Hunger,2008,http://www.icheckmovies.com/movies/hunger/,8629,822,55,6,280,,http://www.imdb.com/title/tt0986233/,"2018-10-17 22:13:32",no,no,no,no
77,-8,2046,2004,http://www.icheckmovies.com/movies/2046/,5261,558,67,6,271,,http://www.imdb.com/title/tt0212712/,"2018-12-13 09:36:15",no,no,no,no
78,10,"Under the Skin",2013,http://www.icheckmovies.com/movies/under+the+skin-2013/,7693,684,198,5,398,,http://www.imdb.com/title/tt1441395/,"2018-04-26 21:55:36",no,no,no,no
79,-3,"La pianiste",2001,http://www.icheckmovies.com/movies/la+pianiste/,5880,596,68,6,275,"The Piano Teacher",http://www.imdb.com/title/tt0254686/,no,no,no,no,no
80,4,"Inglourious Basterds",2009,http://www.icheckmovies.com/movies/inglourious+basterds/,107893,12519,777,13,996,,http://www.imdb.com/title/tt0361748/,"2018-01-10 16:57:01",no,no,no,no
81,-1,"Mystic River",2003,http://www.icheckmovies.com/movies/mystic+river/,38308,2223,294,5,409,,http://www.imdb.com/title/tt0327056/,"2018-04-28 15:55:25",no,no,no,no
82,-8,"Finding Nemo",2003,http://www.icheckmovies.com/movies/finding+nemo/,128146,6526,311,17,730,,http://www.imdb.com/title/tt0266543/,"2018-01-10 16:58:47",no,no,no,yes
83,-10,Uzak,2002,http://www.icheckmovies.com/movies/uzak/,1740,161,21,7,171,Distant,http://www.imdb.com/title/tt0346094/,"2018-12-02 22:43:09",no,no,no,no
84,-5,"Un prophète",2009,http://www.icheckmovies.com/movies/un+prophete/,7845,890,47,6,351,"A Prophet",http://www.imdb.com/title/tt1235166/,"2018-10-17 01:38:15",no,no,no,no
85,10,Carol,2015,http://www.icheckmovies.com/movies/carol-2015/,5281,444,36,4,284,,http://www.imdb.com/title/tt2402927/,no,no,no,no,no
86,0,"Donnie Darko",2001,http://www.icheckmovies.com/movies/donnie+darko/,86525,9466,952,18,887,,http://www.imdb.com/title/tt0246578/,"2018-04-28 15:55:59",no,no,no,no
87,-2,Up,2009,http://www.icheckmovies.com/movies/up/,112779,9069,394,16,722,,http://www.imdb.com/title/tt1049413/,"2018-01-10 16:57:32",no,no,no,yes
88,-10,"The Incredibles",2004,http://www.icheckmovies.com/movies/the+incredibles/,111037,5077,386,11,667,,http://www.imdb.com/title/tt0317705/,"2018-01-31 08:53:12",no,no,no,no
89,28,Moonlight,2016,http://www.icheckmovies.com/movies/moonlight-2016/,9046,853,77,7,345,,http://www.imdb.com/title/tt4975722/,"2018-04-26 21:56:31",no,no,no,no
90,-13,"The New World",2005,http://www.icheckmovies.com/movies/the+new+world/,9340,617,242,10,299,,http://www.imdb.com/title/tt0402399/,"2018-10-17 22:30:44",no,no,no,no
91,-2,"Amores perros",2000,http://www.icheckmovies.com/movies/amores+perros/,23100,2181,138,15,458,"Love's a Bitch",http://www.imdb.com/title/tt0245712/,"2018-04-26 21:50:30",no,no,no,no
92,27,Tabu,2012,http://www.icheckmovies.com/movies/tabu-2012/,1068,135,20,4,159,,http://www.imdb.com/title/tt2153963/,no,no,no,no,no
93,-1,"The Departed",2006,http://www.icheckmovies.com/movies/the+departed/,85885,7843,418,16,833,,http://www.imdb.com/title/tt0407887/,"2018-04-26 21:52:12",no,no,no,no
94,-3,"The Master",2012,http://www.icheckmovies.com/movies/the+master-2012/,12580,986,187,3,430,,http://www.imdb.com/title/tt1560747/,"2018-11-08 00:22:13",no,no,no,no
95,5,"Toy Story 3",2010,http://www.icheckmovies.com/movies/toy+story+3/,97600,6224,314,16,739,,http://www.imdb.com/title/tt0435761/,"2018-01-10 16:56:57",no,no,no,no
96,43,"Toni Erdmann",2016,http://www.icheckmovies.com/movies/toni+erdmann/,2434,279,32,7,216,,http://www.imdb.com/title/tt4048272/,no,no,no,no,no
97,-4,Adaptation.,2002,http://www.icheckmovies.com/movies/adaptation./,25170,2467,293,9,525,,http://www.imdb.com/title/tt0268126/,"2018-04-26 21:51:05",no,no,no,no
98,6,Gwoemul,2006,http://www.icheckmovies.com/movies/gwoemul/,8883,622,105,12,336,"The Host",http://www.imdb.com/title/tt0468492/,"2018-11-08 00:21:43",no,no,no,no
99,8,"Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan",2006,http://www.icheckmovies.com/movies/borat+cultural+learnings+of+america+for+make+benefit+glorious+nation+of+kazakhstan/,61359,2369,1205,6,346,,http://www.imdb.com/title/tt0443453/,"2018-04-26 21:52:06",no,no,no,no
100,-6,Shijie,2004,http://www.icheckmovies.com/movies/shijie/,653,49,9,5,132,"The World",http://www.imdb.com/title/tt0423176/,no,no,no,no,no
101,13,"The Grand Budapest Hotel",2014,http://www.icheckmovies.com/movies/the+grand+budapest+hotel/,33039,3987,154,10,683,,http://www.imdb.com/title/tt2278388/,"2018-04-26 21:55:51",no,no,no,no
102,1,"Vals Im Bashir",2008,http://www.icheckmovies.com/movies/vals+im+bashir/,8997,995,52,11,355,"Waltz with Bashir",http://www.imdb.com/title/tt1185616/,"2018-04-28 15:50:04",no,no,no,no
103,2,L'enfant,2005,http://www.icheckmovies.com/movies/lenfant/,3244,189,31,7,186,"The Child",http://www.imdb.com/title/tt0456396/,"2018-11-25 21:36:27",no,no,no,no
104,-14,"Capturing the Friedmans",2003,http://www.icheckmovies.com/movies/capturing+the+friedmans/,4260,272,18,6,182,,http://www.imdb.com/title/tt0342172/,"2018-04-28 22:51:08",no,no,no,no
105,-3,Leviathan,2012,http://www.icheckmovies.com/movies/leviathan-2012-1/,963,75,18,2,158,,http://www.imdb.com/title/tt2332522/,no,no,no,no,no
106,-7,Avatar,2009,http://www.icheckmovies.com/movies/avatar/,106148,4439,3165,15,651,,http://www.imdb.com/title/tt0499549/,"2018-04-26 21:53:10",no,no,no,no
107,4,"Kill Bill: Vol. 1",2003,http://www.icheckmovies.com/movies/kill+bill+vol.+1/,104433,8858,760,14,882,,http://www.imdb.com/title/tt0266697/,"2018-01-10 16:58:56",no,no,no,no
108,-2,"The Pianist",2002,http://www.icheckmovies.com/movies/the+pianist/,64883,5238,211,19,687,,http://www.imdb.com/title/tt0253474/,"2018-04-26 21:50:57",no,no,no,no
109,-11,"Ghost World",2001,http://www.icheckmovies.com/movies/ghost+world/,16498,1573,131,7,303,,http://www.imdb.com/title/tt0162346/,"2018-11-19 21:32:03",no,no,no,no
110,12,Irréversible,2002,http://www.icheckmovies.com/movies/irreversible/,12421,1126,252,10,401,Irreversible,http://www.imdb.com/title/tt0290673/,"2018-11-16 13:56:59",no,no,no,no
111,-14,"Man on Wire",2008,http://www.icheckmovies.com/movies/man+on+wire/,10956,791,40,4,262,,http://www.imdb.com/title/tt1155592/,"2018-12-02 21:50:46",no,no,no,no
112,-16,Atanarjuat,2001,http://www.icheckmovies.com/movies/atanarjuat/,825,57,8,5,145,"The Fast Runner",http://www.imdb.com/title/tt0285441/,no,no,no,no,no
113,10,"35 rhums",2008,http://www.icheckmovies.com/movies/35+rhums/,949,89,9,1,146,"35 Shots of Rum",http://www.imdb.com/title/tt1100048/,no,no,no,no,no
114,43,"Salinui chueok",2003,http://www.icheckmovies.com/movies/salinui+chueok/,7437,1177,40,13,384,"Memories of Murder",http://www.imdb.com/title/tt0353969/,"2018-04-28 15:48:43",no,no,no,no
115,-5,L'intrus,2004,http://www.icheckmovies.com/movies/lintrus/,504,37,9,4,128,"The Intruder",http://www.imdb.com/title/tt0422491/,no,no,no,no,no
116,-4,Volver,2006,http://www.icheckmovies.com/movies/volver/,12405,903,58,4,267,,http://www.imdb.com/title/tt0441909/,"2018-04-26 21:52:14",no,no,no,no
117,,"Get Out",2017,http://www.icheckmovies.com/movies/get+out-2017/,10230,1086,54,9,342,,http://www.imdb.com/title/tt5052448/,"2018-04-28 15:46:04",no,no,no,no
118,0,"La Ciénaga",2001,http://www.icheckmovies.com/movies/la+cienaga/,952,79,22,6,132,"The Swamp",http://www.imdb.com/title/tt0240419/,no,no,no,no,no
119,11,"12 Years a Slave",2013,http://www.icheckmovies.com/movies/12+years+a+slave/,26822,1839,146,13,615,,http://www.imdb.com/title/tt2024544/,"2018-04-26 21:55:20",no,no,no,no
120,-7,Moolaadé,2004,http://www.icheckmovies.com/movies/moolaade/,865,85,6,5,169,,http://www.imdb.com/title/tt0416991/,no,no,no,no,no
121,11,"Inside Llewyn Davis",2013,http://www.icheckmovies.com/movies/inside+llewyn+davis/,12098,1043,75,4,422,,http://www.imdb.com/title/tt2042568/,"2018-04-26 21:55:31",no,no,no,no
122,-21,"Code inconnu: Récit incomplet de divers voyages",2000,http://www.icheckmovies.com/movies/code+inconnu+recit+incomplet+de+divers+voyages/,1694,124,19,7,134,"Code Unknown",http://www.imdb.com/title/tt0216625/,"2018-10-17 21:59:58",no,no,no,no
123,17,"Copie conforme",2010,http://www.icheckmovies.com/movies/copie+conforme/,2635,317,35,4,238,"Certified Copy",http://www.imdb.com/title/tt1020773/,no,no,no,no,no
124,-16,"The Assassination of Jesse James by the Coward Robert Ford",2007,http://www.icheckmovies.com/movies/the+assassination+of+jesse+james+by+the+coward+robert+ford/,22195,1872,282,7,427,,http://www.imdb.com/title/tt0443680/,"2018-04-28 15:50:56",no,no,no,no
125,-16,"La commune (Paris, 1871)",2000,http://www.icheckmovies.com/movies/la+commune+paris+1871/,294,34,8,4,120,,http://www.imdb.com/title/tt0257497/,no,no,no,no,no
126,5,"Shaun of the Dead",2004,http://www.icheckmovies.com/movies/shaun+of+the+dead/,72654,6578,379,11,712,,http://www.imdb.com/title/tt0365748/,"2018-04-28 15:53:01",no,no,no,no
127,-1,"Winter's Bone",2010,http://www.icheckmovies.com/movies/winters+bone/,15898,867,187,3,303,,http://www.imdb.com/title/tt1399683/,"2018-10-17 22:45:54",no,no,no,no
128,-12,"Gegen die Wand",2004,http://www.icheckmovies.com/movies/gegen+die+wand/,4241,489,28,9,235,Head-On,http://www.imdb.com/title/tt0347048/,"2018-04-26 21:51:31",no,no,no,no
129,-4,"The Lord of the Rings: The Two Towers",2002,http://www.icheckmovies.com/movies/the+lord+of+the+rings+the+two+towers/,123757,10354,572,22,1161,,http://www.imdb.com/title/tt0167261/,"2018-01-10 16:54:57",no,no,no,yes
130,22,Her,2013,http://www.icheckmovies.com/movies/her-2013/,28377,3569,237,7,660,,http://www.imdb.com/title/tt1798709/,"2018-01-31 08:53:39",no,no,no,no
131,39,"Kôhî jikô",2003,http://www.icheckmovies.com/movies/kohi+jiko/,544,38,9,3,100,"Café Lumière",http://www.imdb.com/title/tt0412596/,no,no,no,no,no
132,3,"Le scaphandre et le papillon",2007,http://www.icheckmovies.com/movies/le+scaphandre+et+le+papillon/,15057,1635,101,5,412,"The Diving Bell and the Butterfly",http://www.imdb.com/title/tt0401383/,"2018-04-26 21:52:27",no,no,no,no
133,-12,"My Winnipeg",2007,http://www.icheckmovies.com/movies/my+winnipeg/,1644,208,27,8,206,,http://www.imdb.com/title/tt1093842/,no,no,no,no,no
134,3,"La vie d'Adèle",2013,http://www.icheckmovies.com/movies/la+vie+dadele/,9268,1194,90,9,487,"Blue Is the Warmest Color",http://www.imdb.com/title/tt2278871/,"2018-04-26 21:55:26",no,no,no,no
135,-11,Dah,2002,http://www.icheckmovies.com/movies/dah/,1418,99,14,11,164,Ten,http://www.imdb.com/title/tt0301978/,no,no,no,no,no
136,7,"Zero Dark Thirty",2012,http://www.icheckmovies.com/movies/zero+dark+thirty/,14669,711,183,5,383,,http://www.imdb.com/title/tt1790885/,"2018-10-17 01:48:57",no,no,no,no
137,-3,"White Material",2009,http://www.icheckmovies.com/movies/white+material/,1117,60,15,4,117,,http://www.imdb.com/title/tt1135952/,"2018-10-17 22:45:51",no,no,no,no
138,22,"Dans la ville de Sylvia",2007,http://www.icheckmovies.com/movies/dans+la+ville+de+sylvia/,519,52,20,3,107,"In the City of Sylvia",http://www.imdb.com/title/tt0809425/,no,no,no,no,no
139,-3,"A Serious Man",2009,http://www.icheckmovies.com/movies/a+serious+man/,19037,1359,317,6,335,,http://www.imdb.com/title/tt1019452/,"2018-10-17 01:38:38",no,no,no,no
